electronic,experimental,folk/country,global,jazz,metal,missing,pop/r&b,rap,rock
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,True,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,True,False,False,False,True
False,False,False,False,False,False,False,False,True,True
False,False,False,False,False,False,False,False,True,True
False,False,False,False,False,False,False,False,True,True
False,False,False,False,False,False,False,False,True,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,False,False,False,False,True,False,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,True,False,False,False,False,False,False,False,False
True,True,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,True,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,True,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,True,False,False
False,False,False,False,False,False,False,True,False,False
False,False,False,False,False,True,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,True,True,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,True,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,True,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,True,False,False,False,False,False,False,False,False
False,True,False,False,False,False,False,False,False,False
False,True,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,True,False,False,False,False
False,False,False,False,False,True,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,False,False,False,False,True,False,False,False,True
False,False,False,False,False,True,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,True,False,False,False,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,False,True,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,True,False
True,False,False,False,False,False,False,False,True,False
True,False,False,False,False,False,False,False,True,False
True,False,False,False,False,False,False,False,True,False
False,False,False,True,False,False,False,True,False,False
False,False,False,True,False,False,False,True,False,False
False,False,False,True,False,False,False,True,False,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,True,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,True,False,False,False,True,False,False,False,True
False,True,False,False,False,True,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,True,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,False,False,False,True,False,False,False,False,True
True,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,True,False,False
False,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
True,True,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,True,False,False,False,True
False,False,False,False,False,True,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,True,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,True,False,False,False
True,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,True,False
False,False,False,False,False,False,True,False,False,False
False,False,False,False,True,False,False,True,False,False
False,False,False,False,True,False,False,True,False,False
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
False,False,False,False,False,False,True,False,False,False
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
True,False,False,False,False,False,False,False,False,False
False,False,False,False,False,False,False,True,False,False
True,False,False,False,False,False,False,False,False,True
False,True,False,False,False,False,False,False,False,True
False,False,False,False,False,False,True,False,False,False
