artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
MASSIVE ATTACK,MEZZANINE,MEZZANINE,spotify:album:49MNmJhZQewjt06rpwp6QR,MEZZANINE,spotify:album:49MNmJhZQewjt06rpwp6QR,True,True,spotify:album:49MNmJhZQewjt06rpwp6QR
KRALLICE,PRELAPSARIAN,PRELAPSARIAN,spotify:album:264k3RcZ8BGWTc1TlH8gvs,PRELAPSARIAN,spotify:album:264k3RcZ8BGWTc1TlH8gvs,True,True,spotify:album:264k3RcZ8BGWTc1TlH8gvs
URANIUM CLUB,ALL OF THEM NATURALS,ALL OF THEM NATURALS,spotify:album:5M3Cx38HT8sD8ulnrSZsXi,ALL OF THEM NATURALS,spotify:album:5M3Cx38HT8sD8ulnrSZsXi,True,True,spotify:album:5M3Cx38HT8sD8ulnrSZsXi
"KLEENEX, LILIPUT",FIRST SONGS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
TASO,NEW START,NEW START,spotify:album:7hhPEiSLGSFdHJEheB8IL3,NEW START,spotify:album:7hhPEiSLGSFdHJEheB8IL3,True,True,spotify:album:7hhPEiSLGSFdHJEheB8IL3
VARIOUS ARTISTS,INSECURE (MUSIC FROM THE HBO ORIGINAL SERIES),"INSECURE: MUSIC FROM THE HBO ORIGINAL SERIES, SEASON 2",spotify:album:1hfSMy89JzdUmHjxDFXlZ1,ARTIST NOT FOUND,artist not found,True,False,spotify:album:1hfSMy89JzdUmHjxDFXlZ1
LITTLE SIMZ,STILLNESS IN WONDERLAND,STILLNESS IN WONDERLAND (DELUXE EDITION),spotify:album:6uMKb8DaGGTHOjt9lBK7XL,STILLNESS IN WONDERLAND,spotify:album:2Ip7sT1J1hv9OqlFDPxLgQ,True,True,spotify:album:2Ip7sT1J1hv9OqlFDPxLgQ
YOTAM AVNI,TEHILLIM,TEHILLIM,spotify:album:3YufV8uYQzzP3Y5gZ0Nr3b,TEHILLIM,spotify:album:3YufV8uYQzzP3Y5gZ0Nr3b,True,True,spotify:album:3YufV8uYQzzP3Y5gZ0Nr3b
BRIAN ENO,REFLECTION,REFLECTION,spotify:album:4M33Lu2f5yApwDiPjVKXTl,REFLECTION,spotify:album:4M33Lu2f5yApwDiPjVKXTl,True,True,spotify:album:4M33Lu2f5yApwDiPjVKXTl
THE LOX,FILTHY AMERICA ITS BEAUTIFUL,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
